"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"19696",NA,2.7,"998499-99999",2023-04-01 15:00:00,75.7743425024311,41.898002,-87.627702,"America/Chicago"
"19697",NA,3.3,"998499-99999",2023-04-01 16:00:00,77.52995044843,41.898002,-87.627702,"America/Chicago"
"19698",NA,4.5,"998499-99999",2023-04-01 17:00:00,72.8778309996647,41.898002,-87.627702,"America/Chicago"
"19699",NA,4.5,"998499-99999",2023-04-01 18:00:00,73.9297259127913,41.898002,-87.627702,"America/Chicago"
"19700",NA,3.5,"998499-99999",2023-04-01 19:00:00,67.6016894611667,41.898002,-87.627702,"America/Chicago"
"19701",NA,2.9,"998499-99999",2023-04-01 20:00:00,67.9702952784831,41.898002,-87.627702,"America/Chicago"
"19702",NA,2.9,"998499-99999",2023-04-01 21:00:00,65.0396820212079,41.898002,-87.627702,"America/Chicago"
"19703",NA,3.1,"998499-99999",2023-04-01 22:00:00,67.0240212715421,41.898002,-87.627702,"America/Chicago"
"19704",NA,2.7,"998499-99999",2023-04-01 23:00:00,66.4470830598066,41.898002,-87.627702,"America/Chicago"
"19705",NA,1.85,"998499-99999",2023-04-02 00:00:00,72.9458315652979,41.898002,-87.627702,"America/Chicago"
"19706",NA,2.4,"998499-99999",2023-04-02 01:00:00,70.917975884073,41.898002,-87.627702,"America/Chicago"
"19707",NA,1.9,"998499-99999",2023-04-02 02:00:00,75.0897129628996,41.898002,-87.627702,"America/Chicago"
"19708",NA,1.6,"998499-99999",2023-04-02 03:00:00,75.0375995098095,41.898002,-87.627702,"America/Chicago"
"19709",NA,1.3,"998499-99999",2023-04-02 04:00:00,75.5365277735823,41.898002,-87.627702,"America/Chicago"
"19710",NA,1.8,"998499-99999",2023-04-02 05:00:00,75.0723658169126,41.898002,-87.627702,"America/Chicago"
"19711",NA,1.2,"998499-99999",2023-04-02 06:00:00,74.419719712937,41.898002,-87.627702,"America/Chicago"
"19712",NA,1.4,"998499-99999",2023-04-02 07:00:00,73.3709763400981,41.898002,-87.627702,"America/Chicago"
"19713",NA,1.3,"998499-99999",2023-04-02 08:00:00,72.8152761934123,41.898002,-87.627702,"America/Chicago"
"19714",NA,0.8,"998499-99999",2023-04-02 09:00:00,74.3482151167461,41.898002,-87.627702,"America/Chicago"
"19715",NA,0.7,"998499-99999",2023-04-02 10:00:00,76.5503809261788,41.898002,-87.627702,"America/Chicago"
"19716",NA,0.7,"998499-99999",2023-04-02 11:00:00,78.2533243602465,41.898002,-87.627702,"America/Chicago"
"19717",NA,-0.1,"998499-99999",2023-04-02 12:00:00,82.2523075873931,41.898002,-87.627702,"America/Chicago"
"19718",NA,1.3,"998499-99999",2023-04-02 13:00:00,74.4375341351831,41.898002,-87.627702,"America/Chicago"
"19719",NA,2.5,"998499-99999",2023-04-02 14:00:00,68.8899214220151,41.898002,-87.627702,"America/Chicago"
"19720",NA,4,"998499-99999",2023-04-02 15:00:00,65.2862555296603,41.898002,-87.627702,"America/Chicago"
"19721",NA,6,"998499-99999",2023-04-02 16:00:00,58.1176767798441,41.898002,-87.627702,"America/Chicago"
"19722",NA,6.7,"998499-99999",2023-04-02 17:00:00,52.2456066535472,41.898002,-87.627702,"America/Chicago"
"19723",NA,8.2,"998499-99999",2023-04-02 18:00:00,50.3961978600149,41.898002,-87.627702,"America/Chicago"
"19724",NA,10,"998499-99999",2023-04-02 19:00:00,49.0792598344292,41.898002,-87.627702,"America/Chicago"
"19725",NA,11.3,"998499-99999",2023-04-02 20:00:00,47.3487058657214,41.898002,-87.627702,"America/Chicago"
"19726",NA,11.9,"998499-99999",2023-04-02 21:00:00,46.5019192483027,41.898002,-87.627702,"America/Chicago"
"19727",NA,11.8,"998499-99999",2023-04-02 22:00:00,47.8261486159824,41.898002,-87.627702,"America/Chicago"
"19728",NA,11.8,"998499-99999",2023-04-02 23:00:00,47.4850524345163,41.898002,-87.627702,"America/Chicago"
"19729",NA,11.4,"998499-99999",2023-04-03 00:00:00,47.7990122362942,41.898002,-87.627702,"America/Chicago"
"19730",NA,11.3,"998499-99999",2023-04-03 01:00:00,49.4302166132231,41.898002,-87.627702,"America/Chicago"
"19731",NA,10.9,"998499-99999",2023-04-03 02:00:00,50.7560270731545,41.898002,-87.627702,"America/Chicago"
"19732",NA,10.5,"998499-99999",2023-04-03 03:00:00,54.7859775687759,41.898002,-87.627702,"America/Chicago"
"19733",NA,10.7,"998499-99999",2023-04-03 04:00:00,54.8366671155021,41.898002,-87.627702,"America/Chicago"
"19734",NA,10.9,"998499-99999",2023-04-03 05:00:00,54.1149483462113,41.898002,-87.627702,"America/Chicago"
"19735",NA,11,"998499-99999",2023-04-03 06:00:00,52.6248092475369,41.898002,-87.627702,"America/Chicago"
"19736",NA,10.4,"998499-99999",2023-04-03 07:00:00,56.7371225754876,41.898002,-87.627702,"America/Chicago"
"19737",NA,9.7,"998499-99999",2023-04-03 08:00:00,61.1453588001529,41.898002,-87.627702,"America/Chicago"
"19738",NA,9.1,"998499-99999",2023-04-03 09:00:00,66.8527351567599,41.898002,-87.627702,"America/Chicago"
"19739",NA,9.5,"998499-99999",2023-04-03 10:00:00,59.8173013151151,41.898002,-87.627702,"America/Chicago"
"19740",NA,8.8,"998499-99999",2023-04-03 11:00:00,54.7431983379363,41.898002,-87.627702,"America/Chicago"
"19741",NA,7.6,"998499-99999",2023-04-03 12:00:00,68.4485923696684,41.898002,-87.627702,"America/Chicago"
"19742",NA,7.3,"998499-99999",2023-04-03 13:00:00,73.3792001344438,41.898002,-87.627702,"America/Chicago"
"19743",NA,7.5,"998499-99999",2023-04-03 14:00:00,78.170446396641,41.898002,-87.627702,"America/Chicago"
"19744",NA,9.9,"998499-99999",2023-04-03 15:00:00,63.8228257537008,41.898002,-87.627702,"America/Chicago"
"19745",NA,8.8,"998499-99999",2023-04-03 16:00:00,62.6876822389269,41.898002,-87.627702,"America/Chicago"
"19746",NA,14.1,"998499-99999",2023-04-03 17:00:00,28.7300724731223,41.898002,-87.627702,"America/Chicago"
"19747",NA,10.5,"998499-99999",2023-04-03 18:00:00,49.5701238627438,41.898002,-87.627702,"America/Chicago"
"19748",NA,10.1,"998499-99999",2023-04-03 19:00:00,55.8640373637813,41.898002,-87.627702,"America/Chicago"
"19749",NA,9.1,"998499-99999",2023-04-03 20:00:00,58.8795731384911,41.898002,-87.627702,"America/Chicago"
"19750",NA,10.5,"998499-99999",2023-04-03 21:00:00,51.0140338648721,41.898002,-87.627702,"America/Chicago"
"19751",NA,8.3,"998499-99999",2023-04-03 22:00:00,65.2902444369116,41.898002,-87.627702,"America/Chicago"
"19752",NA,8.3,"998499-99999",2023-04-03 23:00:00,68.5888429502992,41.898002,-87.627702,"America/Chicago"
"19753",NA,5.6,"998499-99999",2023-04-04 00:00:00,79.6332071490131,41.898002,-87.627702,"America/Chicago"
"19754",NA,6.5,"998499-99999",2023-04-04 01:00:00,84.237233609161,41.898002,-87.627702,"America/Chicago"
"19755",NA,5.8,"998499-99999",2023-04-04 02:00:00,87.7451929600546,41.898002,-87.627702,"America/Chicago"
"19756",NA,5.7,"998499-99999",2023-04-04 03:00:00,89.5804088901053,41.898002,-87.627702,"America/Chicago"
"19757",NA,5.6,"998499-99999",2023-04-04 04:00:00,90.82181131475,41.898002,-87.627702,"America/Chicago"
"19758",NA,5.4,"998499-99999",2023-04-04 05:00:00,92.0743046970853,41.898002,-87.627702,"America/Chicago"
"19759",NA,5.4,"998499-99999",2023-04-04 06:00:00,92.7130971168638,41.898002,-87.627702,"America/Chicago"
"19760",NA,5.4,"998499-99999",2023-04-04 07:00:00,93.3557640118847,41.898002,-87.627702,"America/Chicago"
"19761",NA,5.2,"998499-99999",2023-04-04 08:00:00,92.7022248764948,41.898002,-87.627702,"America/Chicago"
"19762",NA,5.1,"998499-99999",2023-04-04 09:00:00,93.3408371099374,41.898002,-87.627702,"America/Chicago"
"19763",NA,5.2,"998499-99999",2023-04-04 10:00:00,93.9933218125419,41.898002,-87.627702,"America/Chicago"
"19764",NA,5,"998499-99999",2023-04-04 11:00:00,93.9842910531147,41.898002,-87.627702,"America/Chicago"
"19765",NA,5.1,"998499-99999",2023-04-04 12:00:00,93.9888098235065,41.898002,-87.627702,"America/Chicago"
"19766",NA,5.5,"998499-99999",2023-04-04 13:00:00,94.0068172437687,41.898002,-87.627702,"America/Chicago"
"19767",NA,5.5,"998499-99999",2023-04-04 14:00:00,94.0068172437687,41.898002,-87.627702,"America/Chicago"
"19768",NA,6,"998499-99999",2023-04-04 15:00:00,93.3854180341491,41.898002,-87.627702,"America/Chicago"
"19769",NA,5.9,"998499-99999",2023-04-04 16:00:00,93.3804940853315,41.898002,-87.627702,"America/Chicago"
"19770",NA,6.4,"998499-99999",2023-04-04 17:00:00,93.405040821576,41.898002,-87.627702,"America/Chicago"
"19771",NA,7.1,"998499-99999",2023-04-04 18:00:00,93.4391021060205,41.898002,-87.627702,"America/Chicago"
"19772",NA,11.3,"998499-99999",2023-04-04 19:00:00,83.0701433511102,41.898002,-87.627702,"America/Chicago"
"19773",NA,9.9,"998499-99999",2023-04-04 20:00:00,83.4710678163779,41.898002,-87.627702,"America/Chicago"
"19774",NA,8.2,"998499-99999",2023-04-04 21:00:00,88.5554002649296,41.898002,-87.627702,"America/Chicago"
"19775",NA,8.1,"998499-99999",2023-04-04 22:00:00,89.1519433138341,41.898002,-87.627702,"America/Chicago"
"19776",NA,8,"998499-99999",2023-04-04 23:00:00,88.539024364174,41.898002,-87.627702,"America/Chicago"
"19777",NA,8.6,"998499-99999",2023-04-05 00:00:00,90.4068500674338,41.898002,-87.627702,"America/Chicago"
"19778",NA,8.6,"998499-99999",2023-04-05 01:00:00,91.6374845433084,41.898002,-87.627702,"America/Chicago"
"19779",NA,9.5,"998499-99999",2023-04-05 02:00:00,92.3084947359316,41.898002,-87.627702,"America/Chicago"
"19780",NA,9.1,"998499-99999",2023-04-05 03:00:00,92.9085496728898,41.898002,-87.627702,"America/Chicago"
"19781",NA,11.5,"998499-99999",2023-04-05 04:00:00,93.6454014642529,41.898002,-87.627702,"America/Chicago"
"19782",NA,11.4,"998499-99999",2023-04-05 05:00:00,93.0248515529688,41.898002,-87.627702,"America/Chicago"
"19783",NA,20,"998499-99999",2023-04-05 06:00:00,75.4402272703536,41.898002,-87.627702,"America/Chicago"
"19784",NA,22,"998499-99999",2023-04-05 07:00:00,66.2996672793903,41.898002,-87.627702,"America/Chicago"
"19785",NA,21.7,"998499-99999",2023-04-05 08:00:00,66.6676717621054,41.898002,-87.627702,"America/Chicago"
"19786",NA,21.7,"998499-99999",2023-04-05 09:00:00,65.8192915127966,41.898002,-87.627702,"America/Chicago"
"19787",NA,22.1,"998499-99999",2023-04-05 10:00:00,62.2005977199902,41.898002,-87.627702,"America/Chicago"
"19788",NA,21.1,"998499-99999",2023-04-05 11:00:00,70.0529029313291,41.898002,-87.627702,"America/Chicago"
"19789",NA,21.4,"998499-99999",2023-04-05 12:00:00,68.3384676527172,41.898002,-87.627702,"America/Chicago"
"19790",NA,21.3,"998499-99999",2023-04-05 13:00:00,66.5916119039871,41.898002,-87.627702,"America/Chicago"
"19791",NA,17.2,"998499-99999",2023-04-05 14:00:00,77.9918260258342,41.898002,-87.627702,"America/Chicago"
"19792",NA,20.3,"998499-99999",2023-04-05 15:00:00,51.0539197376693,41.898002,-87.627702,"America/Chicago"
"19793",NA,21,"998499-99999",2023-04-05 16:00:00,49.8807294557306,41.898002,-87.627702,"America/Chicago"
"19794",NA,20.5,"998499-99999",2023-04-05 17:00:00,53.1844962681042,41.898002,-87.627702,"America/Chicago"
"19795",NA,20.3,"998499-99999",2023-04-05 18:00:00,53.8466614973882,41.898002,-87.627702,"America/Chicago"
"19796",NA,16.8,"998499-99999",2023-04-05 19:00:00,72.067107529583,41.898002,-87.627702,"America/Chicago"
"19797",NA,11.8,"998499-99999",2023-04-05 20:00:00,69.2720460569084,41.898002,-87.627702,"America/Chicago"
"19798",NA,9.8,"998499-99999",2023-04-05 21:00:00,62.9126012280768,41.898002,-87.627702,"America/Chicago"
"19799",NA,9.2,"998499-99999",2023-04-05 22:00:00,57.6596333276563,41.898002,-87.627702,"America/Chicago"
"19800",NA,8.6,"998499-99999",2023-04-05 23:00:00,55.8850579089479,41.898002,-87.627702,"America/Chicago"
"19801",NA,5.85,"998499-99999",2023-04-06 00:00:00,58.0201285588702,41.898002,-87.627702,"America/Chicago"
"19802",NA,6.4,"998499-99999",2023-04-06 01:00:00,60.3673156164807,41.898002,-87.627702,"America/Chicago"
"19803",NA,5.3,"998499-99999",2023-04-06 02:00:00,60.9844444648994,41.898002,-87.627702,"America/Chicago"
"19804",NA,5.1,"998499-99999",2023-04-06 03:00:00,59.1796659690332,41.898002,-87.627702,"America/Chicago"
"19805",NA,4.9,"998499-99999",2023-04-06 04:00:00,60.4445071152791,41.898002,-87.627702,"America/Chicago"
"19806",NA,4.6,"998499-99999",2023-04-06 05:00:00,58.1920912028974,41.898002,-87.627702,"America/Chicago"
"19807",NA,4.5,"998499-99999",2023-04-06 06:00:00,56.055730306422,41.898002,-87.627702,"America/Chicago"
"19808",NA,4.2,"998499-99999",2023-04-06 07:00:00,58.0908130520946,41.898002,-87.627702,"America/Chicago"
"19809",NA,3.3,"998499-99999",2023-04-06 08:00:00,58.729066545738,41.898002,-87.627702,"America/Chicago"
"19810",NA,2.9,"998499-99999",2023-04-06 09:00:00,58.6276204845585,41.898002,-87.627702,"America/Chicago"
"19811",NA,2.4,"998499-99999",2023-04-06 10:00:00,52.6373982324193,41.898002,-87.627702,"America/Chicago"
"19812",NA,1.6,"998499-99999",2023-04-06 11:00:00,60.0771309563718,41.898002,-87.627702,"America/Chicago"
"19813",NA,1.1,"998499-99999",2023-04-06 12:00:00,64.1470291183304,41.898002,-87.627702,"America/Chicago"
"19814",NA,1.1,"998499-99999",2023-04-06 13:00:00,59.0523068666694,41.898002,-87.627702,"America/Chicago"
"19815",NA,1.9,"998499-99999",2023-04-06 14:00:00,57.9340639583482,41.898002,-87.627702,"America/Chicago"
"19816",NA,3.2,"998499-99999",2023-04-06 15:00:00,50.5132781543333,41.898002,-87.627702,"America/Chicago"
"19817",NA,4.1,"998499-99999",2023-04-06 16:00:00,45.3098009480553,41.898002,-87.627702,"America/Chicago"
"19818",NA,5.4,"998499-99999",2023-04-06 17:00:00,37.4535466562984,41.898002,-87.627702,"America/Chicago"
"19819",NA,6.8,"998499-99999",2023-04-06 18:00:00,34.5341492126428,41.898002,-87.627702,"America/Chicago"
"19820",NA,8.4,"998499-99999",2023-04-06 19:00:00,31.9302548671708,41.898002,-87.627702,"America/Chicago"
"19821",NA,9.2,"998499-99999",2023-04-06 20:00:00,28.6483945499575,41.898002,-87.627702,"America/Chicago"
"19822",NA,10.4,"998499-99999",2023-04-06 21:00:00,27.2575065737637,41.898002,-87.627702,"America/Chicago"
"19823",NA,10.9,"998499-99999",2023-04-06 22:00:00,28.0411107717318,41.898002,-87.627702,"America/Chicago"
"19824",NA,11.1,"998499-99999",2023-04-06 23:00:00,27.0363969461392,41.898002,-87.627702,"America/Chicago"
"19825",NA,8.65,"998499-99999",2023-04-07 00:00:00,29.0527154568568,41.898002,-87.627702,"America/Chicago"
"19826",NA,9.8,"998499-99999",2023-04-07 01:00:00,29.9559056032497,41.898002,-87.627702,"America/Chicago"
"19827",NA,9.2,"998499-99999",2023-04-07 02:00:00,32.6619225405516,41.898002,-87.627702,"America/Chicago"
"19828",NA,8.5,"998499-99999",2023-04-07 03:00:00,34.2461881042853,41.898002,-87.627702,"America/Chicago"
"19829",NA,7.7,"998499-99999",2023-04-07 04:00:00,35.6119907665347,41.898002,-87.627702,"America/Chicago"
"19830",NA,7.3,"998499-99999",2023-04-07 05:00:00,38.6045437909397,41.898002,-87.627702,"America/Chicago"
"19831",NA,6.8,"998499-99999",2023-04-07 06:00:00,41.1784247827638,41.898002,-87.627702,"America/Chicago"
"19832",NA,7.2,"998499-99999",2023-04-07 07:00:00,34.9216828247567,41.898002,-87.627702,"America/Chicago"
"19833",NA,6,"998499-99999",2023-04-07 08:00:00,35.103710343361,41.898002,-87.627702,"America/Chicago"
"19834",NA,4.4,"998499-99999",2023-04-07 09:00:00,52.0062698731965,41.898002,-87.627702,"America/Chicago"
"19835",NA,3.8,"998499-99999",2023-04-07 10:00:00,56.2901783308358,41.898002,-87.627702,"America/Chicago"
"19836",NA,3.5,"998499-99999",2023-04-07 11:00:00,71.6496747462343,41.898002,-87.627702,"America/Chicago"
"19837",NA,3.1,"998499-99999",2023-04-07 12:00:00,70.5395914498404,41.898002,-87.627702,"America/Chicago"
"19838",NA,3.7,"998499-99999",2023-04-07 13:00:00,68.1383303573267,41.898002,-87.627702,"America/Chicago"
"19839",NA,4.3,"998499-99999",2023-04-07 14:00:00,63.4735646723861,41.898002,-87.627702,"America/Chicago"
"19840",NA,4.9,"998499-99999",2023-04-07 15:00:00,55.3356002013926,41.898002,-87.627702,"America/Chicago"
"19841",NA,4.8,"998499-99999",2023-04-07 16:00:00,66.9012272987478,41.898002,-87.627702,"America/Chicago"
"19842",NA,5,"998499-99999",2023-04-07 17:00:00,59.154883284261,41.898002,-87.627702,"America/Chicago"
"19843",NA,4.7,"998499-99999",2023-04-07 18:00:00,60.3958835663433,41.898002,-87.627702,"America/Chicago"
"19844",NA,5.3,"998499-99999",2023-04-07 19:00:00,54.2256037288806,41.898002,-87.627702,"America/Chicago"
"19845",NA,4.9,"998499-99999",2023-04-07 20:00:00,60.4445071152791,41.898002,-87.627702,"America/Chicago"
"19846",NA,5.2,"998499-99999",2023-04-07 21:00:00,54.1990063476019,41.898002,-87.627702,"America/Chicago"
"19847",NA,4.7,"998499-99999",2023-04-07 22:00:00,60.8400506308063,41.898002,-87.627702,"America/Chicago"
"19848",NA,4.5,"998499-99999",2023-04-07 23:00:00,64.923318638392,41.898002,-87.627702,"America/Chicago"
"19849",NA,3.45,"998499-99999",2023-04-08 00:00:00,67.1314794127071,41.898002,-87.627702,"America/Chicago"
"19850",NA,3,"998499-99999",2023-04-08 01:00:00,68.9930922286873,41.898002,-87.627702,"America/Chicago"
"19851",NA,3.4,"998499-99999",2023-04-08 02:00:00,71.6305980179601,41.898002,-87.627702,"America/Chicago"
"19852",NA,3.1,"998499-99999",2023-04-08 03:00:00,75.8414487962092,41.898002,-87.627702,"America/Chicago"
"19853",NA,3,"998499-99999",2023-04-08 04:00:00,81.4755095421578,41.898002,-87.627702,"America/Chicago"
"19854",NA,3.1,"998499-99999",2023-04-08 05:00:00,85.0508948127679,41.898002,-87.627702,"America/Chicago"
"19855",NA,3.1,"998499-99999",2023-04-08 06:00:00,84.4479132963827,41.898002,-87.627702,"America/Chicago"
"19856",NA,3.3,"998499-99999",2023-04-08 07:00:00,81.5152236760629,41.898002,-87.627702,"America/Chicago"
"19857",NA,3.4,"998499-99999",2023-04-08 08:00:00,82.6987388648519,41.898002,-87.627702,"America/Chicago"
"19858",NA,3.5,"998499-99999",2023-04-08 09:00:00,85.699510959736,41.898002,-87.627702,"America/Chicago"
"19859",NA,5.7,"998499-99999",2023-04-08 10:00:00,58.0424916387493,41.898002,-87.627702,"America/Chicago"
"19860",NA,5.6,"998499-99999",2023-04-08 11:00:00,55.9285757483804,41.898002,-87.627702,"America/Chicago"
"19861",NA,4.9,"998499-99999",2023-04-08 12:00:00,62.2368217751317,41.898002,-87.627702,"America/Chicago"
"19862",NA,5.9,"998499-99999",2023-04-08 13:00:00,64.300824675932,41.898002,-87.627702,"America/Chicago"
"19863",NA,8.3,"998499-99999",2023-04-08 14:00:00,47.5548563158943,41.898002,-87.627702,"America/Chicago"
"19864",NA,8,"998499-99999",2023-04-08 15:00:00,57.7765055800546,41.898002,-87.627702,"America/Chicago"
"19865",NA,7.1,"998499-99999",2023-04-08 16:00:00,62.2991406638495,41.898002,-87.627702,"America/Chicago"
"19866",NA,8.4,"998499-99999",2023-04-08 17:00:00,63.4907151197879,41.898002,-87.627702,"America/Chicago"
"19867",NA,8.3,"998499-99999",2023-04-08 18:00:00,62.131296928398,41.898002,-87.627702,"America/Chicago"
"19868",NA,8.4,"998499-99999",2023-04-08 19:00:00,60.8424359095438,41.898002,-87.627702,"America/Chicago"
"19869",NA,8.4,"998499-99999",2023-04-08 20:00:00,63.9417617635805,41.898002,-87.627702,"America/Chicago"
"19870",NA,9.1,"998499-99999",2023-04-08 21:00:00,51.0078604475787,41.898002,-87.627702,"America/Chicago"
"19871",NA,9.1,"998499-99999",2023-04-08 22:00:00,52.1264102303122,41.898002,-87.627702,"America/Chicago"
"19872",NA,8.7,"998499-99999",2023-04-08 23:00:00,52.3982624284923,41.898002,-87.627702,"America/Chicago"
"19873",NA,6.35,"998499-99999",2023-04-09 00:00:00,61.8539101567141,41.898002,-87.627702,"America/Chicago"
"19874",NA,6.2,"998499-99999",2023-04-09 01:00:00,72.1553203446416,41.898002,-87.627702,"America/Chicago"
"19875",NA,5.6,"998499-99999",2023-04-09 02:00:00,75.180941869558,41.898002,-87.627702,"America/Chicago"
"19876",NA,5.9,"998499-99999",2023-04-09 03:00:00,70.0764706241255,41.898002,-87.627702,"America/Chicago"
"19877",NA,6.3,"998499-99999",2023-04-09 04:00:00,70.6545812682889,41.898002,-87.627702,"America/Chicago"
"19878",NA,6.4,"998499-99999",2023-04-09 05:00:00,71.1767234030197,41.898002,-87.627702,"America/Chicago"
"19879",NA,6,"998499-99999",2023-04-09 06:00:00,76.8567252185661,41.898002,-87.627702,"America/Chicago"
"19880",NA,5.8,"998499-99999",2023-04-09 07:00:00,80.7012696702151,41.898002,-87.627702,"America/Chicago"
"19881",NA,5.4,"998499-99999",2023-04-09 08:00:00,84.1135800195267,41.898002,-87.627702,"America/Chicago"
"19882",NA,5.4,"998499-99999",2023-04-09 09:00:00,79.5199347512909,41.898002,-87.627702,"America/Chicago"
"19883",NA,5.4,"998499-99999",2023-04-09 10:00:00,81.2161466006429,41.898002,-87.627702,"America/Chicago"
"19884",NA,5.7,"998499-99999",2023-04-09 11:00:00,80.6877951619586,41.898002,-87.627702,"America/Chicago"
"19885",NA,6.4,"998499-99999",2023-04-09 12:00:00,78.5545566458283,41.898002,-87.627702,"America/Chicago"
"19886",NA,7.5,"998499-99999",2023-04-09 13:00:00,77.6290082134899,41.898002,-87.627702,"America/Chicago"
"19887",NA,8.6,"998499-99999",2023-04-09 14:00:00,67.2195638868928,41.898002,-87.627702,"America/Chicago"
"19888",NA,9.5,"998499-99999",2023-04-09 15:00:00,66.9352291968163,41.898002,-87.627702,"America/Chicago"
"19889",NA,15.1,"998499-99999",2023-04-09 16:00:00,NA,41.898002,-87.627702,"America/Chicago"
"19890",NA,15.8,"998499-99999",2023-04-09 17:00:00,NA,41.898002,-87.627702,"America/Chicago"
"19891",NA,17.8,"998499-99999",2023-04-09 18:00:00,22.630656910271,41.898002,-87.627702,"America/Chicago"
"19892",NA,14.1,"998499-99999",2023-04-09 19:00:00,NA,41.898002,-87.627702,"America/Chicago"
"19893",NA,13.1,"998499-99999",2023-04-09 20:00:00,45.5143851937258,41.898002,-87.627702,"America/Chicago"
"19894",NA,13.1,"998499-99999",2023-04-09 21:00:00,49.9087007927908,41.898002,-87.627702,"America/Chicago"
"19895",NA,11.8,"998499-99999",2023-04-09 22:00:00,50.6330034577307,41.898002,-87.627702,"America/Chicago"
"19896",NA,11.9,"998499-99999",2023-04-09 23:00:00,48.1964143046501,41.898002,-87.627702,"America/Chicago"
"19897",NA,9.6,"998499-99999",2023-04-10 00:00:00,57.7822502655302,41.898002,-87.627702,"America/Chicago"
"19898",NA,8.9,"998499-99999",2023-04-10 01:00:00,64.5049425466281,41.898002,-87.627702,"America/Chicago"
"19899",NA,8.5,"998499-99999",2023-04-10 02:00:00,67.6726233760093,41.898002,-87.627702,"America/Chicago"
"19900",NA,8.2,"998499-99999",2023-04-10 03:00:00,70.5195053346091,41.898002,-87.627702,"America/Chicago"
"19901",NA,8.1,"998499-99999",2023-04-10 04:00:00,70.9959464326299,41.898002,-87.627702,"America/Chicago"
"19902",NA,7.6,"998499-99999",2023-04-10 05:00:00,76.0403882335155,41.898002,-87.627702,"America/Chicago"
"19903",NA,7.2,"998499-99999",2023-04-10 06:00:00,78.6716158615574,41.898002,-87.627702,"America/Chicago"
"19904",NA,12.1,"998499-99999",2023-04-10 07:00:00,37.1694650954844,41.898002,-87.627702,"America/Chicago"
"19905",NA,11.7,"998499-99999",2023-04-10 08:00:00,37.3293542350566,41.898002,-87.627702,"America/Chicago"
"19906",NA,10.9,"998499-99999",2023-04-10 09:00:00,40.5402980095271,41.898002,-87.627702,"America/Chicago"
"19907",NA,11.1,"998499-99999",2023-04-10 10:00:00,37.9918362123198,41.898002,-87.627702,"America/Chicago"
"19908",NA,10.4,"998499-99999",2023-04-10 11:00:00,39.8041987924272,41.898002,-87.627702,"America/Chicago"
"19909",NA,10.6,"998499-99999",2023-04-10 12:00:00,39.2768875947733,41.898002,-87.627702,"America/Chicago"
"19910",NA,11.4,"998499-99999",2023-04-10 13:00:00,39.7980345694174,41.898002,-87.627702,"America/Chicago"
"19911",NA,13.3,"998499-99999",2023-04-10 14:00:00,31.8981268940556,41.898002,-87.627702,"America/Chicago"
"19912",NA,14.8,"998499-99999",2023-04-10 15:00:00,28.0742724979476,41.898002,-87.627702,"America/Chicago"
"19913",NA,16.4,"998499-99999",2023-04-10 16:00:00,25.127818741073,41.898002,-87.627702,"America/Chicago"
"19914",NA,17.3,"998499-99999",2023-04-10 17:00:00,23.8973594766573,41.898002,-87.627702,"America/Chicago"
"19915",NA,18.4,"998499-99999",2023-04-10 18:00:00,22.1128532947881,41.898002,-87.627702,"America/Chicago"
"19916",NA,18.9,"998499-99999",2023-04-10 19:00:00,21.5842059181036,41.898002,-87.627702,"America/Chicago"
"19917",NA,13.6,"998499-99999",2023-04-10 20:00:00,45.6509261338388,41.898002,-87.627702,"America/Chicago"
"19918",NA,13.1,"998499-99999",2023-04-10 21:00:00,49.9087007927908,41.898002,-87.627702,"America/Chicago"
"19919",NA,14.1,"998499-99999",2023-04-10 22:00:00,44.1921929963233,41.898002,-87.627702,"America/Chicago"
"19920",NA,13,"998499-99999",2023-04-10 23:00:00,47.8096099042254,41.898002,-87.627702,"America/Chicago"
"19921",NA,12.55,"998499-99999",2023-04-11 00:00:00,61.6691263176775,41.898002,-87.627702,"America/Chicago"
"19922",NA,10.1,"998499-99999",2023-04-11 01:00:00,62.9795608710288,41.898002,-87.627702,"America/Chicago"
"19923",NA,10.1,"998499-99999",2023-04-11 02:00:00,68.4681852774277,41.898002,-87.627702,"America/Chicago"
"19924",NA,16.8,"998499-99999",2023-04-11 03:00:00,27.3865434947034,41.898002,-87.627702,"America/Chicago"
"19925",NA,16.5,"998499-99999",2023-04-11 04:00:00,27.1028185902236,41.898002,-87.627702,"America/Chicago"
"19926",NA,16.3,"998499-99999",2023-04-11 05:00:00,26.4506336595056,41.898002,-87.627702,"America/Chicago"
"19927",NA,15.4,"998499-99999",2023-04-11 06:00:00,27.8227800006659,41.898002,-87.627702,"America/Chicago"
"19928",NA,14.8,"998499-99999",2023-04-11 07:00:00,29.3596555437057,41.898002,-87.627702,"America/Chicago"
"19929",NA,14.1,"998499-99999",2023-04-11 08:00:00,30.4994145943077,41.898002,-87.627702,"America/Chicago"
"19930",NA,13.9,"998499-99999",2023-04-11 09:00:00,33.2754734084323,41.898002,-87.627702,"America/Chicago"
"19931",NA,13.3,"998499-99999",2023-04-11 10:00:00,37.5119756763757,41.898002,-87.627702,"America/Chicago"
"19932",NA,13,"998499-99999",2023-04-11 11:00:00,39.9619343943692,41.898002,-87.627702,"America/Chicago"
